,images,labels,n_channels
26,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000027.JPEG,102,3
27,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000028.JPEG,207,3
28,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000029.JPEG,480,3
29,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000030.JPEG,780,3
30,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000031.JPEG,644,3
31,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000032.JPEG,275,3
32,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000033.JPEG,14,3
33,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000034.JPEG,954,1
34,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000035.JPEG,249,3
35,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000036.JPEG,790,3
36,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000037.JPEG,501,3
37,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000038.JPEG,547,3
38,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000039.JPEG,809,3
39,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000040.JPEG,606,3
40,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000041.JPEG,297,3
41,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000042.JPEG,927,3
42,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000043.JPEG,424,3
43,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000044.JPEG,156,3
44,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000045.JPEG,60,3
45,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000046.JPEG,983,3
46,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000047.JPEG,256,3
47,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000048.JPEG,207,3
48,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000049.JPEG,281,3
49,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000050.JPEG,456,3
50,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000051.JPEG,413,3
51,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000052.JPEG,498,3
52,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000053.JPEG,561,3
53,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000054.JPEG,750,3
54,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000055.JPEG,182,3
55,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000056.JPEG,267,3
56,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000057.JPEG,118,3
57,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000058.JPEG,893,3
58,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000059.JPEG,597,3
59,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000060.JPEG,840,3
60,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000061.JPEG,836,3
61,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000062.JPEG,107,3
62,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000063.JPEG,647,3
63,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000064.JPEG,471,3
64,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000065.JPEG,945,3
65,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000066.JPEG,451,3
66,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000067.JPEG,214,3
67,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000068.JPEG,790,3
68,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000069.JPEG,291,3
69,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000070.JPEG,837,3
70,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000071.JPEG,707,3
71,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000072.JPEG,193,3
72,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000073.JPEG,397,3
73,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000074.JPEG,568,3
74,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000075.JPEG,401,3
75,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000076.JPEG,705,3
76,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000077.JPEG,200,3
77,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000078.JPEG,202,3
78,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000079.JPEG,31,3
79,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000080.JPEG,949,3
80,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000081.JPEG,361,3
81,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000082.JPEG,98,3
82,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000083.JPEG,709,3
83,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000084.JPEG,483,3
84,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000085.JPEG,563,3
85,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000086.JPEG,695,3
86,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000087.JPEG,122,3
87,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000088.JPEG,497,3
88,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000089.JPEG,914,3
89,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000090.JPEG,476,3
90,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000091.JPEG,102,3
91,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000092.JPEG,199,3
92,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000093.JPEG,104,3
93,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000094.JPEG,221,3
94,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000095.JPEG,138,3
95,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000096.JPEG,257,3
96,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000097.JPEG,188,3
97,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000098.JPEG,436,3
98,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000099.JPEG,229,3
99,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000100.JPEG,52,3
100,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000101.JPEG,377,3
101,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000102.JPEG,200,3
102,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000103.JPEG,597,3
103,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000104.JPEG,544,3
104,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000105.JPEG,131,3
105,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000106.JPEG,935,3
106,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000107.JPEG,602,1
107,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000108.JPEG,342,3
108,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000109.JPEG,508,3
109,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000110.JPEG,748,3
110,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000111.JPEG,617,3
111,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000112.JPEG,901,3
112,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000113.JPEG,184,3
113,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000114.JPEG,513,3
114,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000115.JPEG,204,3
115,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000116.JPEG,999,3
116,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000117.JPEG,782,3
117,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000118.JPEG,922,1
118,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000119.JPEG,869,3
119,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000120.JPEG,598,3
120,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000121.JPEG,596,3
121,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000122.JPEG,701,3
122,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000123.JPEG,970,3
123,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000124.JPEG,452,3
124,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000125.JPEG,631,3
125,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000126.JPEG,817,1
126,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000127.JPEG,57,3
127,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000128.JPEG,398,3
128,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000129.JPEG,885,3
129,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000130.JPEG,10,3
130,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000131.JPEG,288,3
131,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000132.JPEG,305,3
132,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000133.JPEG,34,3
133,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000134.JPEG,112,3
134,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000135.JPEG,273,3
135,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000136.JPEG,120,3
136,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000137.JPEG,959,3
137,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000138.JPEG,657,3
138,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000139.JPEG,823,3
139,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000140.JPEG,356,3
140,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000141.JPEG,32,1
141,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000142.JPEG,657,3
142,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000143.JPEG,753,3
143,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000144.JPEG,372,3
144,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000145.JPEG,364,3
145,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000146.JPEG,349,3
146,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000147.JPEG,106,3
147,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000148.JPEG,513,3
148,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000149.JPEG,551,3
149,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000150.JPEG,366,3
150,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000151.JPEG,228,3
151,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000152.JPEG,917,3
152,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000153.JPEG,464,3
153,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000154.JPEG,655,3
154,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000155.JPEG,737,3
155,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000156.JPEG,58,3
156,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000157.JPEG,62,3
157,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000158.JPEG,219,3
158,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000159.JPEG,832,3
159,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000160.JPEG,922,3
160,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000161.JPEG,192,3
161,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000162.JPEG,303,3
162,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000163.JPEG,946,3
163,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000164.JPEG,996,3
164,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000165.JPEG,737,3
165,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000166.JPEG,333,3
166,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000167.JPEG,729,3
167,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000168.JPEG,824,3
168,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000169.JPEG,517,3
169,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000170.JPEG,89,3
170,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000171.JPEG,724,3
171,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000172.JPEG,2,3
172,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000173.JPEG,829,3
173,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000174.JPEG,172,3
174,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000175.JPEG,266,3
175,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000176.JPEG,123,3
176,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000177.JPEG,434,3
177,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000178.JPEG,149,3
178,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000179.JPEG,39,3
179,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000180.JPEG,171,3
180,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000181.JPEG,44,3
181,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000182.JPEG,662,3
182,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000183.JPEG,734,3
183,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000184.JPEG,782,3
184,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000185.JPEG,270,3
185,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000186.JPEG,153,3
186,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000187.JPEG,283,3
187,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000188.JPEG,58,3
188,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000189.JPEG,217,3
189,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000190.JPEG,581,3
190,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000191.JPEG,170,3
191,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000192.JPEG,306,3
192,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000193.JPEG,689,3
193,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000194.JPEG,753,3
194,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000195.JPEG,613,3
195,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000196.JPEG,454,3
196,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000197.JPEG,885,3
197,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000198.JPEG,392,3
198,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000199.JPEG,316,3
199,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000200.JPEG,956,3
200,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000201.JPEG,527,3
201,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000202.JPEG,817,3
202,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000203.JPEG,47,3
203,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000204.JPEG,223,3
204,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000205.JPEG,516,3
205,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000206.JPEG,100,3
206,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000207.JPEG,441,3
207,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000208.JPEG,659,3
208,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000209.JPEG,803,3
209,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000210.JPEG,297,3
210,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000211.JPEG,95,3
211,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000212.JPEG,343,3
212,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000213.JPEG,576,3
213,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000214.JPEG,367,3
214,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000215.JPEG,576,3
215,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000216.JPEG,330,3
216,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000217.JPEG,392,3
217,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000218.JPEG,609,3
218,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000219.JPEG,961,3
219,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000220.JPEG,143,3
220,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000221.JPEG,818,3
221,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000222.JPEG,764,3
222,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000223.JPEG,377,3
223,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000224.JPEG,192,3
224,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000225.JPEG,494,3
225,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000226.JPEG,820,3
226,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000227.JPEG,150,3
227,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000228.JPEG,204,3
228,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000229.JPEG,460,3
229,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000230.JPEG,769,3
230,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000231.JPEG,620,3
231,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000232.JPEG,800,3
232,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000233.JPEG,153,3
233,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000234.JPEG,683,3
234,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000235.JPEG,365,3
235,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000236.JPEG,450,3
236,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000237.JPEG,207,3
237,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000238.JPEG,616,3
238,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000239.JPEG,985,3
239,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000240.JPEG,994,3
240,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000241.JPEG,315,3
241,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000242.JPEG,104,3
242,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000243.JPEG,595,3
243,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000244.JPEG,541,3
244,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000245.JPEG,620,3
245,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000246.JPEG,52,3
246,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000247.JPEG,389,3
247,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000248.JPEG,45,3
248,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000249.JPEG,756,3
249,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000250.JPEG,303,3
250,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000251.JPEG,328,3
251,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000252.JPEG,901,3
252,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000253.JPEG,991,3
253,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000254.JPEG,290,3
254,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000255.JPEG,982,3
255,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000256.JPEG,821,3
256,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000257.JPEG,914,3
257,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000258.JPEG,496,3
258,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000259.JPEG,984,3
259,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000260.JPEG,976,3
260,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000261.JPEG,711,3
261,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000262.JPEG,450,3
262,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000263.JPEG,66,3
263,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000264.JPEG,564,3
264,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000265.JPEG,584,3
265,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000266.JPEG,549,3
266,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000267.JPEG,844,3
267,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000268.JPEG,540,3
268,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000269.JPEG,3,3
269,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000270.JPEG,361,3
270,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000271.JPEG,680,3
271,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000272.JPEG,718,3
272,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000273.JPEG,44,3
273,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000274.JPEG,861,3
274,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000275.JPEG,578,3
275,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000276.JPEG,496,3
276,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000277.JPEG,588,3
277,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000278.JPEG,413,3
278,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000279.JPEG,27,3
279,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000280.JPEG,669,3
280,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000281.JPEG,294,3
281,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000282.JPEG,961,3
282,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000283.JPEG,10,3
283,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000284.JPEG,334,3
284,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000285.JPEG,935,3
285,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000286.JPEG,819,3
286,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000287.JPEG,518,3
287,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000288.JPEG,235,3
288,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000289.JPEG,246,3
289,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000290.JPEG,528,3
290,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000291.JPEG,825,3
291,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000292.JPEG,381,3
292,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000293.JPEG,449,3
293,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000294.JPEG,289,3
294,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000295.JPEG,684,3
295,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000296.JPEG,682,1
296,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000297.JPEG,468,3
297,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000298.JPEG,489,3
298,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000299.JPEG,601,3
299,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000300.JPEG,66,3
300,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000301.JPEG,658,3
301,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000302.JPEG,673,3
302,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000303.JPEG,76,3
303,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000304.JPEG,886,3
304,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000305.JPEG,750,3
305,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000306.JPEG,162,3
306,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000307.JPEG,450,3
307,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000308.JPEG,592,3
308,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000309.JPEG,885,3
309,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000310.JPEG,379,3
310,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000311.JPEG,955,3
311,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000312.JPEG,447,3
312,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000313.JPEG,360,3
313,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000314.JPEG,920,3
314,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000315.JPEG,341,3
315,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000316.JPEG,451,3
316,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000317.JPEG,994,1
317,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000318.JPEG,400,3
318,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000319.JPEG,215,3
319,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000320.JPEG,229,3
320,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000321.JPEG,543,3
321,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000322.JPEG,44,3
322,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000323.JPEG,67,3
323,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000324.JPEG,490,3
324,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000325.JPEG,809,3
325,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000326.JPEG,40,3
326,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000327.JPEG,42,3
327,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000328.JPEG,397,3
328,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000329.JPEG,383,3
329,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000330.JPEG,720,3
330,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000331.JPEG,668,3
331,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000332.JPEG,738,3
