,images,labels
158,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000159.JPEG,832
159,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000160.JPEG,922
160,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000161.JPEG,192
161,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000162.JPEG,303
162,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000163.JPEG,946
163,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000164.JPEG,996
164,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000165.JPEG,737
165,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000166.JPEG,333
166,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000167.JPEG,729
167,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000168.JPEG,824
168,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000169.JPEG,517
169,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000170.JPEG,89
170,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000171.JPEG,724
171,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000172.JPEG,2
172,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000173.JPEG,829
173,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000174.JPEG,172
174,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000175.JPEG,266
175,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000176.JPEG,123
176,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000177.JPEG,434
177,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000178.JPEG,149
178,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000179.JPEG,39
179,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000180.JPEG,171
180,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000181.JPEG,44
181,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000182.JPEG,662
182,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000183.JPEG,734
183,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000184.JPEG,782
184,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000185.JPEG,270
185,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000186.JPEG,153
186,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000187.JPEG,283
187,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000188.JPEG,58
188,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000189.JPEG,217
189,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000190.JPEG,581
190,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000191.JPEG,170
191,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000192.JPEG,306
192,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000193.JPEG,689
193,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000194.JPEG,753
194,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000195.JPEG,613
195,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000196.JPEG,454
196,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000197.JPEG,885
197,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000198.JPEG,392
198,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000199.JPEG,316
199,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000200.JPEG,956
200,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000201.JPEG,527
201,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000202.JPEG,817
202,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000203.JPEG,47
203,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000204.JPEG,223
204,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000205.JPEG,516
205,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000206.JPEG,100
206,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000207.JPEG,441
207,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000208.JPEG,659
208,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000209.JPEG,803
209,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000210.JPEG,297
210,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000211.JPEG,95
211,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000212.JPEG,343
212,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000213.JPEG,576
213,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000214.JPEG,367
214,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000215.JPEG,576
215,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000216.JPEG,330
216,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000217.JPEG,392
217,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000218.JPEG,609
218,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000219.JPEG,961
219,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000220.JPEG,143
220,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000221.JPEG,818
221,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000222.JPEG,764
222,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000223.JPEG,377
223,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000224.JPEG,192
224,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000225.JPEG,494
225,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000226.JPEG,820
226,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000227.JPEG,150
227,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000228.JPEG,204
228,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000229.JPEG,460
229,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000230.JPEG,769
230,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000231.JPEG,620
231,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000232.JPEG,800
232,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000233.JPEG,153
233,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000234.JPEG,683
234,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000235.JPEG,365
235,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000236.JPEG,450
236,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000237.JPEG,207
237,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000238.JPEG,616
238,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000239.JPEG,985
239,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000240.JPEG,994
240,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000241.JPEG,315
241,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000242.JPEG,104
242,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000243.JPEG,595
243,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000244.JPEG,541
244,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000245.JPEG,620
245,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000246.JPEG,52
246,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000247.JPEG,389
247,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000248.JPEG,45
248,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000249.JPEG,756
249,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000250.JPEG,303
250,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000251.JPEG,328
251,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000252.JPEG,901
252,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000253.JPEG,991
253,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000254.JPEG,290
254,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000255.JPEG,982
255,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000256.JPEG,821
256,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000257.JPEG,914
257,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000258.JPEG,496
258,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000259.JPEG,984
259,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000260.JPEG,976
260,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000261.JPEG,711
261,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000262.JPEG,450
262,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000263.JPEG,66
263,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000264.JPEG,564
264,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000265.JPEG,584
265,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000266.JPEG,549
266,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000267.JPEG,844
267,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000268.JPEG,540
268,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000269.JPEG,3
269,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000270.JPEG,361
270,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000271.JPEG,680
271,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000272.JPEG,718
272,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000273.JPEG,44
273,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000274.JPEG,861
274,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000275.JPEG,578
275,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000276.JPEG,496
276,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000277.JPEG,588
277,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000278.JPEG,413
278,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000279.JPEG,27
279,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000280.JPEG,669
280,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000281.JPEG,294
281,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000282.JPEG,961
282,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000283.JPEG,10
283,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000284.JPEG,334
284,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000285.JPEG,935
285,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000286.JPEG,819
286,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000287.JPEG,518
287,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000288.JPEG,235
288,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000289.JPEG,246
289,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000290.JPEG,528
290,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000291.JPEG,825
291,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000292.JPEG,381
292,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000293.JPEG,449
293,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000294.JPEG,289
294,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000295.JPEG,684
295,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000296.JPEG,682
296,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000297.JPEG,468
297,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000298.JPEG,489
298,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000299.JPEG,601
299,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000300.JPEG,66
300,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000301.JPEG,658
301,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000302.JPEG,673
302,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000303.JPEG,76
303,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000304.JPEG,886
304,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000305.JPEG,750
305,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000306.JPEG,162
306,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000307.JPEG,450
307,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000308.JPEG,592
308,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000309.JPEG,885
309,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000310.JPEG,379
310,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000311.JPEG,955
311,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000312.JPEG,447
312,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000313.JPEG,360
313,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000314.JPEG,920
314,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000315.JPEG,341
315,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000316.JPEG,451
316,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000317.JPEG,994
317,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000318.JPEG,400
318,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000319.JPEG,215
319,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000320.JPEG,229
320,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000321.JPEG,543
321,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000322.JPEG,44
322,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000323.JPEG,67
323,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000324.JPEG,490
324,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000325.JPEG,809
325,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000326.JPEG,40
326,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000327.JPEG,42
327,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000328.JPEG,397
328,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000329.JPEG,383
329,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000330.JPEG,720
330,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000331.JPEG,668
331,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000332.JPEG,738
332,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000333.JPEG,143
333,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000334.JPEG,923
334,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000335.JPEG,843
335,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000336.JPEG,820
336,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000337.JPEG,485
337,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000338.JPEG,790
338,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000339.JPEG,529
339,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000340.JPEG,37
340,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000341.JPEG,848
341,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000342.JPEG,626
342,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000343.JPEG,186
343,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000344.JPEG,761
344,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000345.JPEG,593
345,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000346.JPEG,301
346,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000347.JPEG,239
347,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000348.JPEG,206
348,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000349.JPEG,775
